-4.4685,-2.2,0.068535,-3.4741,7.828,0.96205,-3.8762,1.3428,-1.4949,1.037,-5.653,2.3751,-0.84725,-0.18608,0.39155,-0.78012,-0.27107,0.064392,0.6135,0.48161,0.46005,0.6782,-0.77283,-1.1869,-0.47967,-0.49444,-0.54256,-0.33532,0.083829,-2.8422e-14,-0.083829
-2.0959,-0.2,1.6959,-4.7836,17.439,-12.171,3.6451,-1.8093,-1.2078,2.4404,-6.7538,2.9749,-1.5459,-0.3913,0.71113,0.5468,0.70167,0.24654,-0.48781,-0.6953,-0.931,-0.38069,-0.54623,-0.4344,-0.11617,-0.30093,0.11989,0.42136,-1.2053,0.2,1.6053
-10.296,-3.9,2.4957,-4.283,12.236,-6.2619,-0.38868,1.8166,-2.6777,1.6944,-4.6998,0.90487,-0.11967,0.17381,0.02444,-0.87157,0.46184,0.22422,-0.15873,-0.1893,0.31593,1.3256,-0.21821,-0.45273,-1.5709,-0.46379,-0.17399,-0.04027,-0.26493,-0.1,0.064932
2.0286,0.5,-1.0286,-1.1857,5.1712,2.1008,-2.7745,1.1971,-1.414,0.25872,-5.0209,1.8249,-0.4788,0.090266,0.11773,-0.5612,-0.27293,0.45291,0.86129,-0.29808,0.33104,0.17391,-1.6267,-0.86715,-0.3047,-0.31405,0.36091,-1.1296,0.55739,0.1,-0.35739
5.3861,0.6,-4.1861,-3.0556,8.0085,-1.3783,-3.0954,16.16,-15.944,5.0163,-7.1212,2.4684,-0.95236,0.74106,0.98812,-0.49355,0.3861,0.14917,-2.7828,-0.41804,-0.34508,0.59834,-1.4483,0.39476,-0.13078,0.12834,-0.38259,0.20202,-0.42551,0.3,1.0255
6.9524,2.2,-2.5524,-5.7905,14.914,-8.8667,4.9526,-4.3435,1.6214,-2.1421,-1.4529,0.15368,-0.36183,0.093652,0.58723,0.55745,-0.41701,0.5106,-0.42538,0.59092,-1.3383,-1.2377,0.28925,0.080722,-0.61214,-0.032153,0.14076,0.069132,-0.41728,-0.2,0.017283
2.5518,-0.3,-3.1518,-2.6926,7.3223,-0.19661,-1.7359,1.1401,-1.6246,2.3583,-6.6086,1.8759,0.30486,0.50462,0.07665,-0.21122,-1.0318,-1.0617,-1.3214,0.34716,-0.66728,-0.078057,-0.2205,0.36004,-0.61968,0.31867,-0.055001,-0.098666,-0.15033,0.1,0.35033
0.53716,-0.7,-1.9372,-2.3514,7.1426,-1.0191,0.53392,0.083453,-0.26773,-1.4125,-4.2822,1.1412,-0.88259,1.1892,0.32593,-0.69287,0.64555,-0.089325,-1.4882,-1.1577,-0.48103,0.081814,-0.44622,-0.096924,0.23392,-0.23875,0.12109,-0.24563,0.26141,-0.2,-0.66141
-6.6791,-2.8,1.0791,0.88358,9.1866,-8.2298,5.1328,-0.90123,-4.5278,4.0126,-6.1225,1.8775,-0.78735,1.2719,1.6996,-0.27049,-1.2177,-0.85875,-1.9473,-0.35206,-0.24447,0.12996,-0.27535,-0.22856,-0.010425,-0.32974,0.1294,-0.18784,0.02196,0.1,0.17804
-8.8418,-5.1,-1.3582,3.3327,3.0273,4.9581,-6.0596,0.68042,-1.4621,2.1678,-4.8091,0.86871,0.73429,-0.80588,0.089228,-0.75103,1.7149,0.49145,-2.4807,1.0313,-2.2447,0.74744,-1.3451,0.43282,-0.38623,0.5121,-1.0622,0.13658,-0.084145,0.2,0.48414
2.6088,0.9,-0.80885,-3.6646,10.667,-2.4046,0.75126,-1.8004,1.6504,-3.0011,-2.8458,0.58452,-0.69225,0.38446,1.5544,-0.60204,-0.34624,0.787,-1.6017,-0.38001,-1.0782,-0.70718,-0.89309,0.67953,-0.025028,0.020582,-0.6573,0.20861,-0.17715,-0.1,-0.022847
1.9291,0.5,-0.92911,-2.1835,10.863,-10.67,11.415,-6.7913,3.75,-3.4086,-3.9155,1.6705,0.23349,-0.20445,0.58433,0.26714,0.14711,-1.4556,-0.92486,-0.84501,-0.4951,-0.1746,-0.006512,0.20065,-0.79607,-0.016364,0.26153,0.17026,-0.34256,2.8422e-14,0.34256
-3.3476,-1.6,0.1476,-3.1904,10.814,-6.4654,4.2478,-2.1258,-0.54447,0.7037,-5.2703,1.1776,-0.040174,0.18307,1.1079,0.18537,0.55062,-1.1878,-0.59927,-0.61507,-1.7405,0.3769,-0.36713,-0.10836,-0.39943,0.50607,-0.42484,-0.0067095,-0.14832,0,0.14832
-0.2478,-0.6,-0.9522,-2.1912,7.9169,-4.8765,6.1892,1.1199,-9.4687,3.7549,-1.9511,-0.15068,-1.0462,0.73556,-0.096028,0.84855,0.30183,-0.25588,-0.47832,-0.23085,-1.5983,0.02391,-0.89738,-0.034403,-0.16501,0.094453,-0.2128,0.15675,-0.41419,0.3,1.0142
-2.61,-1.4,-0.19003,-3.8399,13.15,-8.5582,4.2831,-2.5744,4.8145,-4.6836,-2.8801,0.60387,-0.73541,0.53778,-0.21571,0.32506,0.11548,-0.18697,-0.56761,1.2574,0.33793,-0.20913,-1.3014,-1.1853,-1.1574,0.4149,-1.1022,-0.20608,0.72652,0.3,-0.12652
-3.9835,-0.9,2.1835,-3.6338,11.152,-8.5733,3.3413,0.0080393,-0.97346,1.4858,-5.5698,1.5934,-0.80389,-0.17786,0.91534,-0.48348,1.0186,0.60909,0.14505,-1.1893,-0.78797,-1.0589,0.2234,-0.43475,-0.28441,-0.22762,-0.005101,-0.35197,0.21299,0.1,-0.012993
-4.1139,-2.2,-0.28606,1.5443,7.909,-6.1804,4.2125,-1.6696,-3.5342,2.0062,-4.4907,1.5567,-1.136,-0.012806,1.1872,-0.53596,0.95664,0.30941,-1.5943,-0.53233,-0.47639,-0.56209,-0.27525,-0.1369,-0.37717,0.44556,-0.20506,-0.22532,-0.093671,0,0.093671
-3.4541,-1.8,-0.14585,-1.2166,7.4122,-2.6323,-1.0832,-0.23513,-1.5763,1.1405,-4.1855,1.2015,-0.6205,-0.5195,2.6985,-0.67443,1.1993,0.077425,-1.509,-1.2416,-0.72459,-0.06001,-0.83537,0.40147,-0.77052,0.28062,-0.35195,-0.072813,0.043203,-0.1,-0.2432
0.79599,1.3,1.804,-3.116,7.0601,-1.7245,-1.3621,-0.027218,2.6709,-3.4565,-2.6448,0.23571,1.702,-1.6435,0.072229,0.75463,-0.090759,-0.3916,1.0571,0.363,-0.70915,-0.52641,-0.18521,-1.1328,-0.083789,-0.33209,-0.38783,0.083422,-0.54586,0.3,1.1459
2.7779,1.1,-0.5779,-3.5884,6.5315,2.0624,-4.5812,3.0625,-2.8687,0.61216,-3.18,1.3078,-2.0511,0.29671,0.86429,-0.15387,1.5512,-0.050886,-0.14765,-0.55853,-0.61824,-1.1685,-0.70773,-0.20057,0.31003,-0.43953,-0.35191,0.047177,-0.43679,-0.1,0.23679
-2.1384,-0.9,0.33835,-2.8534,11.075,-3.0477,-1.8846,2.7862,-3.8602,0.65441,-3.5575,0.97553,-0.94463,1.003,-0.067398,0.46658,0.0010636,-0.47084,0.68229,-0.45831,-0.049035,-2.3455,0.43122,0.020662,-0.51387,-0.36518,0.1746,0.26677,-0.64169,-0.1,0.44169
-1.2125,-0.1,1.0125,-2.1499,8.787,-1.7982,-1.5944,1.5757,-5.9084,5.858,-7.9235,1.8362,-0.021219,0.048683,0.42649,0.64537,-0.60797,-1.2135,-1.1381,-0.83419,-0.32516,-0.26515,0.18577,-0.47795,0.52601,-0.42611,0.57842,-0.087579,-0.22811,-0.2,-0.17189
-5.1099,-1.5,2.1099,-2.7396,5.2484,-2.054,2.9675,-2.6159,-0.30397,-0.36826,-3.023,1.0602,-2.4178,0.81107,0.97353,0.094826,-0.75283,0.51649,-0.11312,0.53601,0.36908,-0.81234,-0.7197,-1.1088,-0.24494,-0.3114,0.29055,-0.85081,0.1127,0.4,0.6873
-0.33704,-0.4,-0.46296,-3.7481,9.4555,-1.074,-3.3597,1.3126,-1.2908,2.0506,-5.7115,1.5955,-0.67066,-0.11291,1.1223,0.42373,0.78277,-0.55481,-1.5635,-0.99101,-0.47243,-0.11928,-0.25044,-0.078962,-0.033714,-0.38618,-0.22156,0.072416,-0.068104,0.2,0.4681
-5.732,-2.1,1.532,-4.6278,15.179,-8.0897,2.7793,-0.62747,-1.4694,1.7051,-6.5511,1.6991,-0.84553,0.48296,0.1137,0.86225,0.037319,-0.41152,-0.19123,-0.62354,-1.5146,0.081965,-0.013255,-0.62895,-0.47096,0.11279,0.019787,-0.19194,0.14799,0.2,0.25201
-2.9468,-1.5,-0.053166,-1.2873,9.4025,-2.7227,-3.9117,3.3693,0.034333,-2.3067,-2.8077,0.9374,-0.94192,-0.16973,0.42083,0.88641,0.23353,-0.62052,0.44857,0.026249,-1.1536,-0.21198,-0.9985,-0.59401,-0.22545,-0.30419,0.24219,-0.064585,0.016146,2.8422e-14,-0.016146
0.7356,0.1,-0.5356,-3.3576,11.566,-5.7062,2.8587,-3.3287,0.25622,0.50385,-4.0716,1.3827,-1.459,0.8533,-0.7542,0.36351,-0.09983,0.035814,0.55658,0.73789,0.091882,-1.1054,-1.0702,-0.61368,-0.075052,-0.28611,-0.58051,0.20813,-0.25203,0.2,0.65203
-4.5745,-0.8,2.9745,-5.6979,13.217,-3.3701,-2.1364,2.9159,-4.727,3.3923,-6.442,1.9759,-1.4615,1.4701,-0.81907,0.0061494,0.19448,-0.18405,-0.65826,-0.1829,-1.0101,-0.57658,0.31646,-0.68926,-0.55942,-0.073075,0.25172,0.26621,-0.11655,-0.4,-0.68345
-3.6218,-0.6,2.4218,-6.6871,14.126,-5.4187,-0.85159,0.42506,-3.2487,5.3695,-7.4295,2.1486,-1.1647,0.11022,0.12382,0.59449,1.0982,-0.78739,-0.94866,-0.81796,-0.57949,-0.46408,-0.56418,-0.2792,-0.11904,0.15534,-0.50232,0.053953,0.28651,2.8422e-14,-0.28651
-4.9287,-2.1,0.72867,-2.0147,12.73,-5.7056,-0.10762,0.7361,-1.0368,2.211,-6.6072,2.0179,-2.0644,1.4396,0.50607,0.73616,-0.4507,-1.3333,-0.81592,-0.20299,-0.17214,-0.90846,-0.39403,0.084592,0.055667,-0.30726,-0.026627,-0.18623,0.17156,0.1,0.028442
-2.8368,-0.2,2.4368,-4.1472,9.352,-4.4609,1.8915,-1.9051,-0.87108,2.3894,-5.0867,1.7572,-1.9422,1.2115,0.096135,0.20395,0.28807,-0.75623,-0.86315,-0.59117,0.22781,-1.5201,-0.14746,0.30993,0.10772,-0.14083,-0.74442,0.11851,0.27037,-2.8449e-14,-0.27037
1.3487,1.4211e-14,-1.3487,-2.4053,11.57,-7.8748,1.9292,1.3581,-1.3616,-0.11178,-3.5913,1.277,-0.91662,-0.010498,0.35861,0.37605,0.5372,-0.12486,0.56225,-1.5241,-0.46568,-0.21315,-1.0817,-0.25989,-0.2787,0.17467,0.18,-0.29467,-0.20133,-0.1,0.0013335
0.72993,0.2,-0.32993,-4.8803,16.251,-8.5239,0.44464,-2.2546,2.5739,-2.6408,-2.2105,0.082743,1.2795,-1.0007,0.9235,0.90676,0.24944,-1.3045,-1.6313,-0.57039,-0.88717,-0.080911,0.010818,0.037637,-0.16137,-0.59217,0.13005,0.071988,-0.418,0.4,1.218
-1.423,-1.7,-1.977,2.4078,4.3457,1.8095,-2.5835,1.9245,-5.1146,5.3338,-7.8206,1.3488,1.2256,-1.4513,0.97948,0.53337,-0.71296,0.51848,1.0391,-1.0747,-0.94021,-0.56444,-1.002,-0.22745,-0.48816,0.38008,-0.43216,0.14858,-0.16214,-0.1,-0.037856
1.7201,0.4,-0.9201,-2.7196,9.3985,-2.4745,1.6993,-1.9229,-2.4079,1.3545,-4.2102,1.0864,0.46474,-0.54532,1.1165,-0.32079,1.3666,-0.34575,-1.1836,-1.5197,-0.53751,0.66977,-1.5415,0.09643,-0.044172,0.080257,-0.27685,0.42716,-0.83179,-0.1,0.63179
-0.28737,-0.1,0.087369,-2.6495,10.511,-0.99264,-6.54,6.7525,-5.4702,3.1281,-5.8424,1.6415,-0.72341,-0.54782,2.3147,-0.91093,0.12902,0.39485,-1.7084,-1.3611,-0.047096,-0.2505,-0.75091,0.25414,-0.26566,0.2085,0.031651,-0.33511,0.10878,-0.1,-0.30878
-0.99734,0.6,2.1973,-0.38937,2.9602,-0.65125,-0.95517,3.8719,-6.1325,6.2581,-8.6999,2.1415,0.73387,-0.27697,0.37403,-0.019139,0.30253,0.0090243,-0.93863,-2.2545,-0.24329,0.22769,-0.067461,-0.55784,-0.10117,0.96251,-0.74889,0.23304,-0.78326,-0.1,0.58326
-2.7288,-0.1,2.5288,-5.8153,15.932,-14.714,8.7222,-0.97524,-1.8213,-0.73969,-3.02,0.21956,2.1417,-0.38651,-1.1957,0.96933,-0.88161,-0.44288,-0.34687,-1.1696,-0.37463,-0.33184,-0.098014,0.12389,-0.39756,0.26633,-0.067767,0.60474,-0.55118,-0.2,0.15118
-1.2245,-0.4,0.42446,-3.6978,14.367,-7.5698,-0.2879,2.7213,-2.7974,0.66839,-5.2761,1.2361,0.33179,-0.16323,0.32115,0.07863,0.56433,0.064051,0.97947,-0.38191,-0.65181,-0.61085,-1.1048,-0.96992,-0.41549,-0.3681,0.087883,0.016564,-0.15414,2.8422e-14,0.15414
-3.137,-0.7,1.737,-4.4481,14.855,-7.5731,1.0372,-1.9755,0.265,1.5155,-6.3271,0.9929,1.7555,-0.81492,0.30417,-0.40176,-0.49712,0.59024,0.53617,0.26509,-0.39653,-2.279,-0.68759,0.22935,-0.22979,-0.5102,0.47059,-0.17216,0.21804,-0.1,-0.41804
-1.6498,-0.6,0.44985,0.60061,3.1477,1.2086,-1.9819,0.71914,-2.0947,2.8595,-6.3432,1.5135,0.28923,-0.27042,0.19246,0.10057,0.60526,-0.12159,0.48112,0.59713,-2.2696,0.081398,-1.056,-0.65756,0.086192,-0.28721,-0.13735,-0.36337,0.39084,0,-0.39084
-0.19454,0,0.19454,-0.77816,4.7181,-2.4943,1.659,-1.7417,-0.092043,-2.0901,-1.1476,1.2805,-3.3744,-0.38291,3.106,-1.2412,0.65891,0.40559,0.11872,-0.88047,-0.79686,-0.73211,-0.47471,-0.36906,0.15094,-0.2347,0.18787,0.083236,-0.52081,0.2,0.92081
-2.9425,-0.5,1.9425,2.3301,-1.6627,5.5209,-2.4207,0.56209,-1.0276,-0.65164,-4.7658,1.1149,0.30607,0.0608,0.050735,0.33626,0.40423,-0.75318,-0.9915,-0.6808,-0.48529,-0.97804,0.19744,0.18829,0.24942,-0.58597,0.29446,0.0081451,-0.32704,0.1,0.52704
3.0559,1.6,0.14414,-3.3766,10.362,-3.2718,-0.27487,-0.42871,0.78972,-2.1302,-3.669,0.0061242,2.4445,-1.9841,0.69182,-0.1832,0.64096,-0.58066,-0.71832,-1.3461,-0.49741,-0.26428,0.35452,-0.5538,0.060699,-0.28899,-0.10473,0.10793,0.27302,-2.8311e-14,-0.27302
-2.9251,-0.7,1.5251,-3.6006,12.877,-4.708,-1.8453,-0.51081,2.6886,1.7565,-9.1148,2.9025,-0.69516,-0.12182,-0.017542,-0.40801,1.0496,0.40971,0.91159,1.3439,0.31263,-1.3945,-1.9348,-1.6665,-0.99923,0.26343,-0.65449,0.55453,-0.36363,0.3,0.96363
-3.1003,-1.4,0.3003,-3.4012,13.305,-6.617,2.3636,-2.2373,-0.014519,-0.70466,-3.1668,0.17203,-0.52129,0.11312,0.6688,-0.98831,0.28443,-0.14941,-0.2868,0.096606,0.50038,0.30188,0.092085,1.7298,0.18882,-0.68504,-1.0486,-1.1204,-0.46991,-2.8422e-14,0.46991
-0.054488,-0.2,-0.34551,-2.618,10.217,-5.2513,2.9881,-3.7009,2.8157,-0.96173,-4.3688,1.0368,-0.37836,-0.12335,0.27176,0.2363,-0.016954,-0.16848,0.69087,1.005,0.089203,0.43821,-1.242,0.92992,-4.2776,1.1806,-0.44481,0.59861,-1.3497,2.8422e-14,1.3497
0.92486,-0.1,-1.1249,-3.8006,15.727,-12.308,5.3052,-4.1127,3.3455,0.33069,-5.8683,1.5423,-0.90104,0.26185,-0.14637,-0.27636,0.051823,0.069069,0.8719,-0.55667,1.9548,0.53749,0.095228,-1.5184,-1.8216,-0.79517,-0.39772,-0.013941,-0.74651,2.8422e-14,0.74651
-0.87008,-0.1,0.67008,-2.5803,9.0512,-1.8246,0.047348,-0.16474,-2.9884,3.1183,-4.6846,1.2203,-1.3966,0.76627,0.13159,-0.092612,-0.36114,-0.26283,0.21247,0.61295,0.33573,1.0441,0.28769,-1.5949,-1.708,-0.57297,-0.2001,-1.0266,0.10666,0,-0.10666
-3.2452,-0.3,2.6452,-2.4807,5.4775,2.1708,-3.3607,1.6721,-2.7276,2.6382,-7.2253,2.8629,-0.62631,-0.35766,0.25696,-0.070193,-0.57619,1.175,0.07637,0.31956,0.44537,0.89895,-1.6412,1.4658,-4.222,1.6222,-1.6666,0.24444,0.08889,2.82e-14,-0.08889
-0.13123,-0.2,-0.26877,-3.5249,11.968,-3.5486,-1.3739,3.0443,-5.4032,2.3686,-5.2712,1.9161,-1.1931,-0.14353,-0.032747,-0.32548,0.13468,0.38675,0.11831,0.34,-0.27831,0.77324,0.18537,0.8853,-0.72657,-0.979,-1.3574,-0.19136,-0.27716,0.1,0.47716
0.28065,-0.6,-1.4807,-2.4774,10.19,-0.48358,-5.2559,1.7073,-0.37316,1.5854,-5.9683,1.288,-0.38347,0.84594,-0.60028,0.35518,-0.22042,0.52652,0.51433,-0.18385,0.82107,-0.70044,-1.0193,-0.62227,-1.2916,-0.21134,-0.26303,0.063476,-0.59087,-0.1,0.39087
-3.4525,-1.7,0.05246,-3.9098,10.187,-5.6378,1.5642,-1.2189,2.7114,-1.2269,-5.004,1.4428,0.43291,-0.17442,-0.93523,-0.28466,0.27389,0.38911,-0.030337,0.33224,0.50139,-0.53781,1.0499,0.53837,-0.20336,-0.92494,-0.29689,-2.6875,0.84687,-0.1,-1.0469
-1.1452,-0.8,-0.45482,-3.9807,11.578,0.87012,-5.4581,2.3624,-5.1916,6.404,-8.4243,2.0933,-0.54899,0.10265,0.1384,-0.056264,0.68665,0.30965,0.47473,0.79142,-0.64043,-1.8297,-0.44075,-1.2073,-0.1301,-0.67232,-0.18063,0.19483,0.0012914,-0.2,-0.40129
1.0343,1.2,1.3657,-5.4629,6.6859,2.1195,-1.9637,-0.26455,-0.57806,0.17679,-4.3291,0.93965,-0.029485,0.37829,-0.88367,0.15641,-0.34195,-0.58859,0.89632,-2.3967,6.8904,-5.3649,1.9694,1.0875,0.28066,-2.8101,0.15986,-1.4293,-0.44268,0.8,2.0427
1.2347,0.5,-0.23472,-0.16113,6.2792,-2.7558,1.1439,-0.019817,0.13537,1.2783,-7.6487,3.5166,-1.0178,-0.64545,0.5996,-0.55295,0.4122,0.10415,0.37121,0.21102,0.5847,0.45018,0.014593,-1.7085,-0.3804,-1.5698,0.65978,-1.6693,0.61732,-0.2,-1.0173
0.22647,-0.6,-1.4265,-4.4941,15.203,-5.9178,0.66823,-1.5551,1.3523,-0.8539,-3.3367,0.40052,-0.66543,-0.13881,0.020676,0.05611,-0.24511,-0.27565,-0.45227,2.6847,1.1133,-1.1381,1.639,-4.8181,1.4333,-0.91514,-0.17273,-0.79394,-0.25152,0,0.25152
0.92428,1,1.0757,-4.1029,12.936,-11.64,6.025,-2.26,3.6149,-3.1995,-4.6168,1.2668,-0.45038,0.53474,0.11144,-0.98049,0.81053,0.73837,1.036,-0.082298,-0.70679,-0.090542,-1.331,-0.58529,-1.1278,0.29644,-0.65798,-0.06454,0.31613,-0.6,-1.5161
1.7903,1.7764e-15,-1.7903,-2.4388,10.345,-2.3428,-1.5743,-3.36,4.2142,-2.6968,-3.627,1.005,-0.39277,-0.03388,0.52829,-0.27927,-0.011193,1.524,0.51501,0.015899,-0.57861,-0.70146,-1.4156,-0.8363,-0.63925,-0.20671,-0.33392,0.34238,-0.43559,0.2,0.83559
-1.1286,0.1,1.3286,-5.4143,19.729,-15.9,6.6716,-4.7865,3.4742,-0.71038,-5.4327,0.8411,-0.33174,1.0859,-0.41166,-0.63919,0.56843,0.76546,1.1697,-0.04435,-0.99232,-0.18636,-0.66222,-1.3647,-0.47881,-0.32003,-0.041063,-0.11572,-0.69607,-0.1,0.49607
1.9818,0.2,-1.5818,-3.4726,14.872,-9.2166,2.7941,1.6401,-2.1546,0.97823,-5.3583,0.65509,-0.26204,0.39305,-0.11017,-0.55237,0.51964,-0.32618,0.7851,1.3858,0.27176,-0.67283,-1.1804,-1.2055,-0.59777,-0.60347,0.011643,-0.6431,0.16078,0,-0.16078
-2.5178,0.4,3.3178,-6.4713,17.767,-15.998,11.426,-7.5047,7.1929,-6.2671,-2.5245,0.76493,-1.1353,0.77617,1.0306,-0.098571,-0.036318,1.4438,-0.33905,-1.2876,-1.1104,-0.27067,-0.8069,-0.70172,0.013795,-0.55346,0.40003,-1.0467,0.18667,0.3,0.41333
-0.71392,-0.3,0.11392,-3.7557,10.109,-2.4794,-1.391,-0.35647,0.4169,-0.11115,-4.7723,1.8004,-1.2293,0.11686,-0.43813,0.43565,-0.70448,0.58229,0.77534,-0.083656,0.75928,0.64652,-0.34538,-1.065,-1.9946,0.043539,-0.57952,-0.12546,-0.11863,1.1102e-16,0.11863
-2.7618,-0.3,2.1618,-2.9473,10.227,-6.162,2.4206,-1.1206,-2.1383,3.6737,-6.5563,1.5517,-0.85056,0.65052,0.048466,-0.84439,0.92908,0.12805,1.5587,0.23715,-0.70731,-1.0079,-1.261,-0.54792,-0.74729,-0.062927,-0.201,-0.33307,-0.26673,0.2,0.66673
-0.014817,-0.3,-0.58518,-3.3593,11.622,-5.3298,1.2968,0.74244,-4.2666,3.1239,-5.2289,1.5917,-1.1378,-0.040551,0.099982,0.84062,-1.0625,0.40927,0.025398,-0.51086,0.81804,0.2387,0.62716,0.85267,-0.43783,-0.90135,-0.75678,-0.87152,0.042881,0.1,0.15712
0.94734,1.2,1.4527,-4.6107,7.39,-1.5492,1.8067,-8.0777,10.104,-2.9386,-5.5495,1.1367,0.40272,-0.94759,0.98762,-0.6029,-0.97603,0.90703,0.94791,0.70132,-0.15321,-0.088498,1.1072,-2.5403,-1.146,-0.075714,-0.35115,-0.31969,-0.17008,-0.2,-0.22992
-3.2705,-0.3,2.6705,-5.5818,13.057,-0.44531,-10.676,6.5474,-2.3142,0.3095,-2.5238,1.3856,-3.0185,1.0883,-0.13457,-0.54998,0.5345,0.21198,-0.18242,-0.082312,0.51167,0.43565,0.14574,0.78139,0.3287,-1.4962,-1.5439,-0.7283,0.25708,-0.3,-0.85708
0.64561,-0.2,-1.0456,-2.8176,9.3159,-0.84611,-2.3315,-0.027969,0.64336,-0.74545,-3.6615,0.9916,-0.30488,0.2279,-0.60672,-0.20102,0.81081,0.55777,1.1581,0.2098,-0.19729,-1.2206,-0.92023,0.10154,-1.8859,0.24216,-0.28272,-0.31127,-0.27218,0.2,0.67218
-3.5618,-1,1.5618,-5.2473,9.8272,-2.2616,-1.3809,-0.61473,2.0399,-0.34469,-4.2611,1.789,-2.2951,1.3913,-0.8701,0.28912,0.31364,-0.34367,0.46105,0.89946,0.74111,0.33611,-0.88553,-1.594,-0.53854,0.14812,-1.254,0.067723,-0.21693,0.2,0.61693
-1.3766,-0.2,0.97661,-3.7064,15.049,-11.49,5.712,-2.9576,0.11847,2.4837,-7.0534,1.7298,-0.46583,0.73353,-2.4683,2.5396,-1.09,0.020514,-0.19203,0.14762,-0.39846,0.24622,0.61359,0.29942,0.58875,0.3456,-1.9711,-0.26103,-0.58474,-1,-1.4153
0.0032126,-0.3,-0.60321,-3.8871,14.352,-9.1201,2.9286,-1.3942,0.84818,-0.79854,-4.254,1.6147,-1.6047,0.60402,-0.2114,-0.35843,-0.15488,-0.22206,0.4431,-0.35035,0.3583,0.11716,-0.22694,0.79059,1.8646,-0.44888,-1.269,-0.47492,-1.0313,-0.8,-0.56873
-1.5187,-0.7,0.11868,-0.97472,6.1802,-0.94611,-2.3958,2.7292,-2.5211,0.75517,-4.0996,1.2432,-0.27331,-0.15,0.27329,-0.34317,-0.1006,0.14556,0.11835,-0.018949,-0.042552,1.3892,1.0859,-0.93285,-1.5545,-0.64902,-0.64937,-0.3535,-0.33662,-0.1,0.13662
