6.538,3.381,2.138,2.7671,7.4937,8.358,7.3741,8.6456,6.0437,5.2797,4.0375,2.5704,2.7808,2.2064,2.7936,3.1192,3.3296,3.9626,3.3201,2.2568,1.7525,1.2332,0.81457,0.60849,0.35146,0.38566,0.50591,0.29072,0.13122,0.084388,0.13122
7.6514,5.0243,4.0514,3.3702,6.468,8.8579,7.0002,6.3411,5.4354,5.2174,3.6949,2.2029,2.4934,1.9234,3.0129,4.0249,4.2873,4.9257,4.2099,2.8346,1.8515,1.4592,1.0115,0.7946,0.61007,0.36512,0.32945,0.11707,0.10227,0.073867,-0.097734
0.818,1.866,3.418,2.762,4.734,7.4019,5.8586,5.1639,6.4858,6.093,3.0423,1.8378,2.8066,2.8358,2.0502,2.4636,2.7955,2.5543,2.8871,3.5972,3.4241,2.8063,2.4505,1.7915,1.1833,0.97534,0.61537,0.46317,0.23195,0.10902,0.83195
2.4907,4.4297,4.6907,2.6076,4.0791,8.3761,7.1167,6.3573,6.4542,5.3259,4.042,3.1059,2.7343,1.857,2.4375,2.7928,3.4914,4.2416,4.1423,3.7892,3.2008,2.3075,1.3693,0.91519,0.96991,0.90516,0.50944,0.35707,0.16226,-0.10613,-0.037735
4.1628,2.6436,2.3628,1.1053,5.2162,9.23,6.7638,7.2146,6.6776,5.0748,3.6232,2.3323,2.3477,2.3769,2.8447,3.0443,3.2781,3.0432,3.149,3.2609,3.0073,1.81,0.85282,1.0788,0.83215,0.39263,0.29734,0.51802,0.33056,-0.040282,0.13056
4.3208,3.6646,4.1208,3.5521,6.8707,10.365,8.6688,8.6595,6.4931,6.4679,5.4352,2.3915,3.299,3.3127,3.5503,4.0862,4.1049,3.1942,2.0184,1.0323,0.45258,0.15742,0.11773,-0.028353,-0.0043199,0.045633,0.12179,0.36721,0.20937,-0.0046842,-0.19063
7.5533,4.2484,4.5533,4.2385,5.4929,7.0901,7.5468,7.7226,6.2627,5.9266,4.231,3.2496,2.5708,1.7674,2.6597,3.1939,2.8649,2.7467,2.9484,3.1598,3.6124,3.3907,2.6247,1.7104,1.0335,0.75538,0.74495,0.46482,0.095765,0.35212,0.89577
4.979,4.6105,4.179,2.0735,4.9272,9.1179,6.9011,5.8776,5.8885,6.2684,4.4379,2.3799,2.8424,2.4506,2.9553,3.7283,4.3315,4.4455,3.3864,2.1091,1.3774,1.0815,0.89664,0.73194,0.6756,0.46565,0.16178,0.087212,0.089368,0.15532,0.48937
6.6607,2.7447,2.4607,0.91272,6.1885,9.7333,7.0782,8.1541,7.1056,7.2235,4.8005,2.3745,2.8013,2.6201,2.9184,3.4064,3.8561,3.669,3.3677,2.9603,1.8912,1.1749,1.2092,0.88814,0.33819,0.1591,0.22539,0.13932,0.11734,0.29133,0.51734
5.6323,3.4089,2.6323,1.962,6.0196,9.3595,6.0423,5.7712,7.473,6.3368,3.7797,2.8445,2.8423,2.2864,2.412,3.0656,3.6256,3.4321,3.3461,3.5835,3.0199,2.3371,1.7318,0.93558,0.52585,0.26103,0.23003,0.31884,0.29462,0.30269,0.29462
3.5381,3.9559,3.7381,1.7915,5.8957,8.8256,7.4019,7.1669,5.6306,6.0107,4.2268,2.8823,2.8441,2.5413,2.5908,2.3955,2.5273,2.4953,2.7915,3.4387,3.8536,3.3468,2.259,1.4171,1.0727,0.89212,0.45881,0.27263,0.25068,0.22466,0.65068
5.1582,2.4709,3.5582,2.1965,5.956,10.879,8.1262,8.5159,7.6103,6.9429,5.418,3.185,3.4421,3.4465,3.772,3.3655,3.4659,3.4711,3.0499,2.6293,2.0328,1.2395,1.1094,0.92299,0.29865,-0.017594,0.071726,0.33069,0.40552,0.14724,-0.39448
5.6073,3.4964,4.4073,2.2746,5.9943,10.348,7.213,6.9998,5.588,6.6484,5.6184,2.9779,3.4699,2.9426,3.0596,3.4188,4.2652,4.4206,3.5525,2.6692,1.9705,1.4487,0.93459,0.5129,0.31379,0.33194,0.15845,-0.065736,0.1045,0.24775,0.1045
5.5929,2.0786,1.3929,0.74988,6.1076,9.6198,6.7132,7.0274,6.8771,7.4642,5.2661,2.9714,2.9482,2.6358,3.6086,4.2297,4.3725,3.4804,2.4058,1.8964,1.7088,1.1685,0.51725,0.36252,0.43265,0.30686,0.13991,0.033485,0.026147,0.16193,0.22615
4.3789,2.8605,3.9789,3.1237,5.7261,8.1717,6.887,6.8802,5.4921,6.2513,4.9027,3.238,3.1455,2.7801,3.434,3.584,3.83,3.5959,2.7862,2.0591,1.8774,1.2313,0.3975,0.47873,0.68756,0.67101,0.22839,-0.084566,0.10988,0.24506,0.10988
3.1504,3.8248,3.1504,1.2734,5.8558,7.7034,4.7306,6.3742,6.3725,5.6358,3.7843,2.6271,2.8073,2.3437,2.5178,2.8851,3.3417,3.5479,3.7666,3.2857,2.2908,1.9513,1.3039,0.63308,0.36379,0.31178,0.48911,0.43178,0.18378,0.033111,-0.016222
3.7234,4.1883,4.1234,1.5183,7.2036,11.067,7.0276,6.1226,6.2822,6.2487,3.823,2.7592,3.4403,3.5797,3.541,4.4562,5.0343,4.5067,3.0388,1.938,1.2092,0.72517,0.69012,0.71435,0.65248,0.27572,0.044654,0.14567,-0.027334,-0.036333,0.77267
4.9577,3.3962,1.5577,1.7731,5.1499,8.2274,7.8404,7.5109,5.9159,6.0255,4.7821,1.5461,2.8333,2.7205,2.4846,3.241,3.1512,3.054,3.8328,3.8149,2.8075,2.0552,1.2719,0.65718,0.29937,0.24533,0.21929,0.077498,0.070715,-0.060357,-0.12929
2.56,3.62,3.36,1.5401,4.8796,8.3416,7.954,7.8423,5.6769,5.1502,3.7223,2.1604,2.936,2.8957,3.1813,3.5792,4.1021,4.6125,3.8478,2.4962,1.4675,1.5337,1.0978,0.37522,0.40135,0.41939,0.32109,0.39624,0.19393,-0.27197,-0.0060699
3.2125,3.0188,3.0125,1.7314,5.6619,10.421,6.6546,6.7608,7.402,6.231,4.8739,2.7734,3.2324,2.5968,3.4803,4.1821,3.7912,4.0531,3.3963,1.8616,1.1574,1.0087,0.50795,0.25956,0.2538,0.22522,0.3453,0.19357,0.080408,0.084796,-0.11959
2.2324,2.0338,3.4324,4.3364,5.6218,6.7763,5.9731,7.4314,6.3012,6.3639,5.143,1.8639,3.3015,3.53,3.5785,3.756,3.8977,4.0534,3.5886,1.9921,0.74315,0.73535,0.81546,0.50281,0.1733,0.60398,0.71079,0.45286,0.17775,-0.26388,-0.022247
3.5263,2.1119,3.3263,1.683,6.7415,7.3508,4.3551,8.2286,6.8304,5.5499,3.6701,2.2699,3.4505,4.3281,3.537,3.4238,3.4677,2.8054,2.4106,1.6523,0.88018,0.52695,0.31202,0.32496,0.18813,0.12252,0.2218,0.49028,0.51706,0.14147,0.11706
3.8748,3.0626,3.0748,1.4381,6.7727,10.171,6.2424,7.4591,7.4211,6.3566,4.0527,2.0327,2.8166,2.9009,2.9798,3.1797,3.5012,3.8154,4.3372,4.6359,4.1191,3.4877,2.6299,1.5926,0.89985,0.50805,0.36794,0.42017,0.35138,0.27431,0.35138
4.3623,2.4438,2.9623,1.6068,6.8104,10.452,7.1835,6.7143,5.8591,6.7493,4.3436,1.6764,3.0507,3.5209,3.2656,3.2168,2.7673,2.8139,3.3771,3.7777,3.712,2.3743,0.89097,0.66185,0.66163,0.29164,0.27183,0.42105,0.44399,0.50301,0.24399
4.1499,3.025,2.9499,3.4752,5.3493,7.5275,7.1408,6.5094,5.8216,6.204,4.4622,2.0473,2.9487,2.9581,2.9191,3.0656,3.4185,3.6603,3.8401,4.3792,3.543,2.4489,1.9616,1.1048,0.81914,0.71863,0.50635,0.25598,0.26972,0.46514,0.26972
5.0648,4.9676,5.0648,4.773,6.743,7.8549,7.4373,7.3959,6.479,5.388,3.7691,3.8356,2.7886,0.90996,2.2715,3.2039,2.9128,3.445,3.7072,3.3263,2.4876,1.7232,1.1197,0.69786,0.5888,0.54692,0.52351,0.65906,0.44027,0.27987,0.84027
3.7642,2.0429,2.7642,4.9004,5.2341,7.1632,8.7132,7.7839,7.5511,6.7115,4.0028,2.1773,2.8878,3.0713,3.127,3.3205,3.6908,3.5163,2.644,1.8078,1.2248,0.49311,0.10281,0.29567,0.51452,0.34625,0.20049,0.35179,0.19235,0.078827,0.39235
1.0147,3.3426,4.2147,2.5985,6.0913,9.6364,7.8631,7.5113,7.6918,7.0216,4.122,2.2905,3.5159,3.7461,3.0999,3.3542,3.5831,3.6133,2.9638,1.9316,1.0099,0.62901,0.67413,0.57449,0.32793,0.21379,0.016923,0.018521,0.20899,0.3455,0.20899
3.9917,2.1791,2.5917,1.554,6.1923,10.277,7.0002,5.8222,6.9111,9.1336,5.4545,2.3484,3.452,3.0435,2.9738,2.7611,3.0819,3.8115,4.4721,5.5999,6.4282,5.8873,4.2227,2.422,1.0892,0.72127,0.52574,0.47576,0.57121,0.53939,1.1712
5.4668,3.2166,2.6668,1.1163,6.068,9.4117,7.285,7.3482,6.2223,5.8627,3.9269,2.4295,2.2549,2.0508,2.4418,2.282,1.9301,1.9976,1.7795,1.6844,1.9829,2.384,2.581,3.4919,4.4512,4.2031,3.3363,2.2518,1.4566,1.2217,1.4566
3.0515,2.9243,2.6515,1.1698,4.9694,7.4524,6.3208,5.9644,5.5217,6.4487,3.7835,2.1175,2.4467,2.1958,2.27,2.5241,2.6337,2.541,2.8022,3.6501,4.1972,4.4609,4.059,3.903,2.2291,0.6806,1.0485,1.1254,0.74988,0.075058,0.74988
4.0084,4.4208,3.8084,1.3457,7.309,9.0185,5.517,6.1133,5.7297,7.5678,4.799,2.6361,2.9567,2.6371,2.6949,2.4835,2.3712,2.4317,2.9021,3.0598,3.7588,5.005,5.3213,4.6097,2.9397,1.6313,1.0349,0.82907,0.44884,0.075581,0.44884
2.4067,1.9217,2.2067,1.2516,4.487,8.1003,7.2117,7.153,5.5764,5.6414,4.8582,3.126,3.0378,2.7226,3.1716,3.1911,2.9642,2.6522,2.627,3.0397,3.5141,4.204,4.8699,4.2163,2.5648,1.4243,1.0378,0.42444,-0.035553,0.017777,-0.035553
3.4317,1.6591,2.8317,2.914,4.4124,8.2365,7.6416,6.7972,6.2695,6.2248,3.9313,1.7501,2.8684,2.3764,2.326,2.4194,2.0962,2.3956,3.0213,3.2192,3.6017,4.2739,3.9028,3.8151,2.437,1.1371,1.1148,0.40371,0.57037,0.61482,0.57037
3.6771,3.5115,3.2771,1.3802,5.602,9.8119,7.3506,8.1858,7.0063,5.489,4.0377,2.3602,2.7216,2.0533,1.9652,1.786,1.6906,1.9514,2.2039,2.4331,2.4639,2.7114,3.1907,3.726,3.8054,2.9526,1.7844,1.01,0.77572,0.68714,0.97572
4.9064,4.7468,3.7064,1.7274,5.5838,10.437,7.5674,5.7931,6.4602,7.0663,4.8748,2.5346,2.9868,3.2181,3.3409,3.2183,3.2857,3.4388,3.9592,4.1244,4.443,4.5034,3.6435,2.8227,1.8658,1.1143,0.8771,0.77732,0.51362,0.16819,0.31362
7.0342,4.4579,3.6342,1.7055,4.844,7.1186,5.0818,5.2544,6.0007,6.743,3.6275,1.8469,2.7848,2.914,2.3592,1.7492,1.7439,2.0754,2.2547,2.4057,2.8225,2.8043,3.0603,3.8544,4.0219,3.4578,2.8469,1.3547,0.43438,0.80781,0.23438
5.0151,4.0425,3.4151,1.1973,4.9958,11.22,8.9256,7.3778,5.9632,6.5694,5.5592,2.3937,3.1659,2.9427,3.0632,3.1043,3.4195,3.9177,4.3099,4.9429,5.0184,3.7834,2.6481,1.8241,1.1554,0.75421,0.32774,0.33484,0.4329,0.33355,0.032903
2.4552,3.5724,4.8552,2.8067,3.4181,7.8208,7.8987,6.7845,6.3632,6.1626,4.0864,2.3917,2.8468,3.0212,2.7685,2.4049,2.3121,1.8468,2.0007,1.2505,3.4974,4.2601,2.5623,4.0907,4.7748,3.5101,2.1849,1.5502,0.61423,0.79289,2.2142
1.6051,2.4725,2.6051,2.4072,5.4662,7.2279,6.422,6.984,7.0418,7.7487,4.5635,2.4974,3.7468,2.9152,2.8923,2.9156,2.8452,3.1034,3.3411,3.6322,4.0301,4.5475,4.7799,3.9329,2.8884,1.9133,1.4583,0.95354,0.42756,0.63622,0.02756
3.8245,3.6377,2.6245,-0.33579,5.0186,9.6612,7.0364,6.593,6.4916,6.7407,4.6455,3.1774,3.0449,2.6428,2.5838,2.6221,2.5276,2.2673,1.9033,3.0195,4.9186,4.9062,5.1567,3.5671,1.8748,2.1338,1.5899,1.1066,0.58384,0.45808,0.58384
2.5252,3.4874,4.5252,3.0117,7.4281,8.0759,5.2683,7.1508,7.8283,8.036,4.1278,2.4528,2.861,2.9032,3.2263,2.7917,2.7068,3.4812,4.3684,4.8452,4.4507,4.052,3.3412,2.3831,1.5265,1.1108,0.93008,0.56882,0.69462,0.55269,-0.50538
4.2032,5.0984,4.2032,2.0887,6.042,10.043,8.0848,5.6176,6.0447,6.8034,3.6415,2.3305,2.6366,2.4232,2.6704,2.795,2.6497,3.4061,4.4257,4.6911,4.4098,3.7697,2.7112,1.5853,0.84753,0.42456,0.15424,0.15847,0.11186,-0.0059324,0.51186
3.3595,2.8452,3.5595,1.5167,8.6738,10.588,5.9739,6.9165,6.2603,7.6422,4.5707,2.2749,2.5296,2.9067,3.2438,2.7183,2.6829,3.3499,4.3175,4.8802,4.3618,3.7725,3.3482,2.3347,1.4129,1.0135,0.83297,0.75458,0.34869,-0.049345,0.14869
2.7061,3.797,3.1061,0.57882,6.2787,9.1065,5.8953,8.1124,7.8552,7.267,5.0769,2.7253,2.9218,2.9873,3.1288,2.7975,2.7812,2.8779,3.1073,4.1928,5.0216,4.821,3.8944,2.7014,1.7998,1.1992,0.9033,0.58757,0.34641,0.4268,0.34641
2.3726,1.3137,3.1726,1.5959,7.2439,8.1285,5.8422,7.8027,7.6469,8.1098,3.714,2.8342,2.6491,2.4695,3.3729,3.8389,3.7715,4.4752,5.0276,4.2143,3.0153,2.3247,1.7859,1.0316,0.68764,0.41781,0.3411,0.01778,-0.41222,-0.16889,0.18778
4.788,4.281,4.188,2.3671,5.5436,9.3583,7.4231,6.5493,6.5796,6.7324,4.2907,2.8048,3.0903,2.5341,2.3734,2.3722,2.2378,2.1767,2.8555,3.2013,3.5392,4.2421,4.3926,3.6874,2.1576,1.1821,0.91408,0.56159,0.43954,0.38023,0.43954
3.8706,2.3397,3.2706,2.8779,6.5179,8.5506,6.6799,7.3299,5.7005,6.4682,5.0268,2.5245,2.8751,2.7751,3.1246,2.7266,2.769,3.2975,4.1409,5.0388,4.8038,3.9461,2.8117,1.9072,1.2596,0.85448,0.72251,0.45548,0.15558,0.12221,0.55558
3.8549,3.6975,3.2549,1.2827,5.4142,8.5605,6.544,7.5636,5.8015,5.2302,4.1777,2.3591,2.586,1.9969,2.0266,2.4969,2.3859,2.0593,2.2767,2.0339,2.1875,2.7159,3.1488,3.8887,4.0962,3.4266,2.5975,1.7834,1.369,1.4405,1.569
1.8842,2.9579,4.2842,2.7052,4.0949,7.0153,7.144,4.0086,5.0217,8.6045,4.3604,2.154,2.9237,2.6513,2.6713,2.8636,2.0742,2.0397,2.9671,3.7918,4.0658,3.945,4.4543,3.7378,1.8946,1.2838,1.0703,0.73491,0.49003,0.30499,0.090026
4.1402,2.3549,3.5402,2.0845,5.822,12.128,6.5673,4.5032,6.6198,5.6175,4.5103,3.9412,3.1248,2.1597,2.6365,2.2942,2.2865,2.6597,2.6745,2.5422,2.7568,3.2305,3.5212,3.9848,4.5398,3.956,2.436,1.2999,1.0643,1.0428,0.46431
3.3181,3.5409,2.9181,0.98654,4.2357,8.4706,6.8818,5.7021,6.0098,5.9587,3.7552,2.4203,2.7636,2.7252,2.5357,2.1319,2.4368,3.1211,3.979,4.663,4.6692,3.9602,2.8898,2.4805,1.5883,0.7664,0.74612,0.44912,0.15739,0.1213,0.55739
5.5539,3.273,3.5539,1.7112,4.0012,7.784,5.9628,4.9649,5.6775,6.5251,4.2222,2.9862,2.7331,2.2813,2.5418,2.2514,2.5527,2.5377,2.5964,3.2767,4.0969,4.6356,4.3608,3.1211,2.0548,1.8596,1.3067,0.71358,0.63898,0.63051,1.039
3.4922,2.7039,3.0922,1.7273,7.3987,9.1781,6.2889,7.6661,6.2466,7.5477,5.2628,2.601,3.233,3.3669,2.4995,2.5351,3.2599,2.7252,2.6394,2.6172,2.4918,2.4157,2.8456,3.3021,3.7462,4.2133,3.4006,2.2845,1.8616,1.0692,-0.13842
4.2489,4.1005,3.6489,1.4037,6.6361,9.2519,6.1562,6.9234,6.6504,6.6752,4.1489,2.8292,2.8342,2.3339,2.5302,2.2453,1.9886,1.8002,1.9107,1.9571,1.961,2.1988,2.1439,2.4257,3.7533,4.4611,3.6022,2.7302,1.9771,1.0615,0.37709
4.1229,3.0136,2.7229,2.2949,4.8976,7.5147,5.8437,6.0104,6.1145,5.2315,3.5593,2.1311,2.6161,2.4044,2.4661,2.4312,2.2093,2.2318,2.3637,2.4134,2.3827,3.056,4.2935,4.37,3.1263,2.0246,1.3754,0.87394,0.52887,0.31056,0.32887
1.0718,3.9141,5.4718,2.9986,6.8338,9.8661,6.2019,8.2262,7.9932,6.9011,5.2024,3.1895,3.3398,2.9512,2.8554,2.7272,3.3357,4.0301,4.5438,5.0946,5.0778,4.2944,3.5448,2.5264,1.6495,1.0755,0.64831,0.53122,0.22679,0.061604,0.42679
6.2324,2.2088,3.2324,3.4616,3.021,9.3543,9.0619,4.7982,7.1454,8.0201,4.5741,2.1833,2.8926,3.0463,2.6221,2.0653,2.0166,1.8683,2.2102,2.491,2.8257,3.606,4.6503,4.7929,3.7781,2.8947,2.0432,1.2326,0.8264,0.5618,0.2264
4.3065,3.9718,4.1065,2.7023,5.4842,8.6611,7.2716,6.9524,6.0189,7.0721,5.2928,2.6566,3.2808,2.8203,2.5381,2.6274,3.7525,4.5628,4.6965,4.8513,4.6982,3.9559,2.5781,1.3316,1.0955,0.88658,0.45824,0.28047,-0.080136,0.040068,1.1199
5.6861,3.832,3.8861,1.9237,6.7191,8.9998,7.0816,7.6738,6.9234,7.5328,4.3454,2.9855,2.9125,2.7646,3.1293,2.7183,2.7974,3.7921,4.8344,5.3704,5.1838,4.4942,3.5395,2.348,1.7686,1.3776,0.82095,0.43859,0.42469,0.56266,0.62469
5.8192,3.6404,3.0192,1.6827,5.5499,8.2176,6.2798,5.9632,5.2673,6.5675,4.4626,2.2821,2.6089,2.2821,2.3626,2.3675,2.2676,2.0623,2.0834,2.2043,2.5994,3.2979,3.7089,4.3664,3.4253,2.3323,2.2455,1.2858,0.71119,0.36941,0.51119
6.4737,4.1131,2.8737,1.792,3.4584,7.1745,6.5435,5.0513,6.2512,5.9437,3.5738,2.5609,2.9825,3.2092,3.0809,2.7673,2.6497,2.8337,3.1155,4.2043,5.5673,5.3266,4.0264,2.8678,1.6025,0.62211,0.40902,0.4418,0.22377,-0.13689,0.023771
2.784,5.183,6.184,3.981,5.7921,9.1508,6.8048,7.4301,7.5748,6.3707,5.3423,4.0599,3.6179,3.0683,3.6087,3.4967,3.1043,2.6859,2.3521,2.3056,2.5254,3.1928,3.6035,3.0932,2.3239,1.4114,0.43044,0.1668,0.40234,0.62383,1.0023
5.3275,4.2112,3.9275,1.9786,7.6581,10.589,7.2863,7.9658,6.7507,6.4316,4.4228,3.1773,3.2682,2.6499,2.6321,2.4218,2.6809,2.7546,3.1007,4.3427,5.0285,4.6434,3.6978,2.7652,2.0413,1.0697,0.57976,0.51122,0.37537,0.38732,0.17537
11.297,3.2267,1.8966,1.4868,5.3561,9.4889,6.1885,5.6571,6.8829,6.7111,4.3727,2.4982,3.0346,3.0634,3.0119,2.889,3.1319,3.7832,4.5353,4.7757,4.2618,3.3771,2.6299,1.7034,0.75669,0.36989,0.46374,0.47515,0.33567,0.28216,0.33567
